GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53005,53005,"Benton County, Washington",451,"White alone, not Hispanic or Latino",134307,156,67057,49,3935,28,3830,336,4801,337,2761,16,1498,28,823,222,846,201,2270,254,4233,28,4355,34,4054,350,3974,350,4463,28,5180,21,5080,329,2251,259,2825,305,1501,206,1812,221,2821,241,1565,186,1202,174,977,130,67250,137,3740,41,4316,327,3655,337,2558,35,1313,28,882,214,593,163,2238,248,4111,45,4270,12,4423,357,3553,357,4559,15,5337,28,5225,304,2005,263,2867,300,1318,185,2327,217,2701,249,1764,197,1487,157,2008,216
0500000US53005,53005,"Benton County, Washington",453,"Black or African American alone, not Hispanic or Latino",2678,336,1255,300,202,100,297,125,114,112,23,31,39,68,0,28,2,6,85,79,47,77,65,85,31,48,89,86,74,70,61,66,21,21,48,38,13,22,30,33,14,23,0,28,0,28,0,28,0,28,1423,286,73,65,95,72,268,111,21,23,31,51,125,169,0,28,208,128,53,44,70,46,91,59,47,52,42,50,86,63,46,56,25,38,0,28,8,13,45,54,21,38,12,18,44,72,12,19
0500000US53005,53005,"Benton County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",3744,81,1603,307,255,115,345,111,153,112,30,31,69,87,0,28,2,6,124,96,47,77,142,116,45,52,89,86,74,70,61,66,32,27,78,51,13,22,30,33,14,23,0,28,0,28,0,28,0,28,2141,308,208,115,168,94,343,98,80,48,31,51,232,212,0,28,331,214,69,46,163,50,111,66,47,52,42,50,100,63,49,56,25,38,0,28,8,13,45,54,21,38,12,18,44,72,12,19
0500000US53005,53005,"Benton County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1173,269,585,179,64,48,94,96,52,58,16,21,13,22,14,21,13,22,41,50,7,8,58,57,4,6,7,12,30,39,17,22,51,45,22,30,21,29,18,18,10,12,0,28,22,30,3,5,8,13,588,158,10,16,8,15,26,29,26,29,0,28,0,28,6,10,76,68,43,39,10,17,8,15,86,51,85,75,66,24,33,34,0,28,45,50,0,28,12,26,48,53,0,28,0,28,0,28
0500000US53005,53005,"Benton County, Washington",457,"Asian alone, not Hispanic or Latino",4784,379,2261,249,134,82,130,89,218,100,130,74,57,39,43,45,0,28,18,19,156,59,202,65,221,96,95,64,147,49,151,35,152,76,44,67,66,49,84,56,37,32,102,60,13,21,28,32,33,36,2523,220,84,74,289,104,110,78,55,50,109,75,0,28,0,28,37,37,118,58,196,60,333,84,149,75,191,37,207,30,172,79,47,45,98,72,49,43,80,54,32,33,70,45,67,66,30,31
0500000US53005,53005,"Benton County, Washington",463,"Two or more races, not Hispanic or Latino",4638,606,2238,332,244,103,266,135,194,106,98,83,51,64,71,68,0,28,188,101,139,83,135,101,141,79,209,121,97,60,178,69,32,28,85,64,30,25,17,17,23,24,15,16,15,16,7,11,3,5,2400,455,472,167,240,146,187,85,145,69,56,52,107,171,29,36,207,174,174,95,183,76,133,77,17,21,98,80,85,42,35,35,23,28,54,46,78,82,19,26,54,39,0,28,0,28,4,7
0500000US53007,53007,"Chelan County, Washington",001,Total population,74267,*****,37027,143,2648,119,2332,340,2732,322,1592,97,941,64,530,186,515,203,1511,224,2257,67,2293,62,2121,271,1980,264,2204,36,2563,66,2686,261,801,177,1552,211,948,197,1026,194,1466,209,1012,199,594,129,723,183,37240,143,2456,46,2216,326,2612,321,1552,85,937,65,245,134,499,227,1419,251,2237,72,2166,48,1621,272,2437,278,2209,50,2623,53,2872,291,949,172,1528,212,967,184,1004,172,1456,227,1276,199,632,150,1327,243
0500000US53007,53007,"Chelan County, Washington",400,Hispanic or Latino (of any race) (200-299),20199,*****,10583,*****,1309,*****,1096,278,1194,278,625,*****,397,*****,184,146,194,155,590,173,823,*****,850,*****,944,153,404,154,596,*****,510,*****,321,106,120,86,134,102,154,109,42,62,82,73,5,10,0,28,9,15,9616,*****,1309,*****,993,233,1128,233,581,*****,354,*****,121,120,184,168,567,185,748,*****,730,*****,494,176,777,176,525,*****,393,*****,393,127,112,76,10,27,53,53,19,25,27,38,2,5,0,28,96,115
0500000US53007,53007,"Chelan County, Washington",451,"White alone, not Hispanic or Latino",51217,30,25094,20,1159,28,1098,163,1496,163,843,28,496,28,304,132,268,115,740,139,1340,28,1378,28,1124,181,1508,181,1584,28,1974,28,2299,227,677,158,1383,198,785,173,970,185,1353,206,1007,198,594,129,714,183,26123,22,1101,28,1096,198,1384,198,854,28,466,28,100,64,315,144,820,159,1267,28,1375,28,1092,178,1591,178,1611,28,2156,28,2336,223,796,178,1498,212,914,178,946,172,1394,221,1272,198,613,149,1126,202
0500000US53007,53007,"Chelan County, Washington",463,"Two or more races, not Hispanic or Latino",1148,209,762,163,180,119,90,72,11,17,116,97,47,64,35,43,0,28,44,59,58,55,44,57,36,45,19,22,11,23,17,28,22,28,0,28,0,28,9,17,0,28,23,37,0,28,0,28,0,28,386,119,46,46,16,28,14,24,34,39,20,33,0,28,0,28,16,23,49,35,6,13,22,38,20,22,24,32,0,28,36,38,19,30,0,28,0,28,15,19,0,28,0,28,18,23,31,43
0500000US53009,53009,"Clallam County, Washington",001,Total population,72397,*****,35935,99,1660,34,1802,238,1929,207,1269,63,784,130,490,142,524,140,1186,207,1985,85,1984,85,1412,225,2022,232,1867,124,2455,95,2773,250,1291,139,1641,233,1269,190,1713,207,2139,199,1534,179,1218,191,988,169,36462,99,1721,97,1479,184,1830,184,1175,42,602,72,295,110,368,111,1036,155,1685,73,1752,95,1667,188,1699,180,1897,81,2611,79,3008,241,1474,191,2056,214,1365,190,1820,203,2284,233,1658,213,1281,190,1699,220
0500000US53009,53009,"Clallam County, Washington",400,Hispanic or Latino (of any race) (200-299),4119,*****,2218,*****,261,*****,222,76,238,75,135,*****,39,39,71,74,31,34,213,112,149,67,170,*****,88,56,129,78,92,63,127,92,107,64,12,16,0,28,57,55,0,28,15,24,0,28,44,63,18,28,1901,*****,201,*****,162,91,228,91,108,*****,39,37,53,36,36,39,111,67,112,67,115,77,155,71,71,67,110,80,103,67,78,48,36,35,65,61,25,29,16,24,0,28,27,29,0,28,50,43
0500000US53009,53009,"Clallam County, Washington",451,"White alone, not Hispanic or Latino",60661,23,29849,19,1175,28,1205,182,1422,182,899,28,498,28,341,110,415,135,783,148,1555,11,1502,28,1194,219,1637,219,1532,28,2077,28,2574,237,1187,142,1477,226,1139,179,1620,202,2019,194,1474,179,1167,175,957,161,30812,14,1126,28,1100,164,1356,164,840,28,425,28,237,105,233,87,769,129,1403,3,1381,28,1280,170,1401,170,1618,28,2269,28,2739,225,1324,187,1847,193,1216,183,1708,191,2199,235,1532,206,1171,183,1638,218
0500000US53009,53009,"Clallam County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",969,52,641,86,20,34,134,99,9,14,20,25,123,130,0,28,42,42,15,23,26,27,48,59,18,31,47,67,69,106,19,32,0,28,0,28,26,34,9,14,0,28,0,28,16,23,0,28,0,28,328,85,56,70,18,28,12,15,9,14,36,53,0,28,0,28,0,28,0,28,60,59,0,28,0,28,0,28,0,28,13,22,0,28,0,28,25,34,37,32,8,13,13,20,41,58,0,28
0500000US53009,53009,"Clallam County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3198,208,1579,123,159,25,82,41,104,53,111,18,65,24,28,20,3,5,73,41,152,19,113,37,55,25,105,39,113,26,84,24,62,27,37,17,90,42,38,24,39,24,47,22,16,13,3,5,0,28,1619,147,103,48,144,38,116,33,70,27,44,24,5,7,89,41,84,36,96,28,90,34,159,46,85,31,113,21,108,29,54,23,50,43,71,42,45,26,28,15,21,14,10,9,32,20,2,4
0500000US53009,53009,"Clallam County, Washington",457,"Asian alone, not Hispanic or Latino",1046,163,376,72,0,28,23,34,0,28,11,17,42,25,33,25,10,13,11,13,63,40,40,42,0,28,7,9,0,28,25,30,0,28,10,17,11,14,10,15,10,16,34,24,23,21,4,16,9,14,670,141,28,48,14,23,18,26,60,50,32,31,0,28,10,19,29,33,13,20,27,28,34,49,82,48,10,14,35,36,50,30,35,27,43,29,29,25,9,10,41,33,48,34,14,16,9,15
0500000US53009,53009,"Clallam County, Washington",463,"Two or more races, not Hispanic or Latino",2564,264,1366,216,45,25,251,138,156,76,68,43,17,24,15,24,26,25,93,64,52,37,90,48,44,52,90,50,61,31,142,56,28,21,33,39,37,36,25,24,44,44,24,22,21,24,0,28,4,8,1198,185,213,99,59,46,102,43,97,52,62,60,0,28,0,28,43,41,60,31,78,40,15,15,60,50,46,28,96,40,74,49,29,35,22,21,25,18,30,23,23,23,41,30,23,23,0,28
0500000US53011,53011,"Clark County, Washington",001,Total population,444506,*****,219826,87,14681,*****,17199,658,16011,658,10110,88,5286,129,3099,364,2880,322,7739,430,13903,89,14374,*****,14219,629,15865,622,15082,82,15465,48,14588,523,5324,408,7410,426,4640,308,6078,313,6431,339,4206,233,2649,250,2587,261,224680,87,13977,*****,15634,619,15964,619,9832,88,4864,24,2720,292,2785,350,7682,378,13659,69,14976,118,15127,637,15278,635,15213,43,15924,53,14856,512,5951,369,8414,502,5019,377,6378,374,7146,398,5109,331,3903,289,4269,310
0500000US53011,53011,"Clark County, Washington",400,Hispanic or Latino (of any race) (200-299),37438,*****,19099,*****,2229,*****,2490,216,2145,216,1156,*****,641,*****,359,102,431,153,685,136,1433,*****,1552,*****,1217,224,1588,225,1005,*****,707,*****,527,99,99,51,305,107,157,60,97,54,133,56,83,44,46,42,14,17,18339,*****,2163,*****,2552,237,1949,237,1111,*****,631,*****,357,107,332,108,662,117,1324,*****,1430,*****,1528,201,1121,202,880,*****,691,*****,536,100,66,42,334,96,125,61,130,77,202,82,82,57,49,43,84,63
0500000US53011,53011,"Clark County, Washington",451,"White alone, not Hispanic or Latino",356730,518,176196,232,10335,41,12432,540,11382,543,7617,12,3990,13,2398,293,2068,302,5952,393,10611,117,11178,15,11317,537,12443,532,12473,30,13309,93,12717,473,4829,398,6695,390,4285,304,5589,282,5810,311,3786,229,2485,232,2495,264,180534,294,9683,90,10698,485,11787,484,7238,8,3571,11,1910,256,2180,309,6059,337,10710,102,11642,28,11621,580,12312,578,12623,93,13597,37,12863,502,5288,333,7605,516,4590,358,5853,363,6378,355,4736,307,3567,278,4023,306
0500000US53011,53011,"Clark County, Washington",453,"Black or African American alone, not Hispanic or Latino",8013,568,4618,337,259,112,248,128,447,125,253,82,100,74,136,119,7,10,367,146,281,90,314,64,373,116,339,99,362,46,325,30,263,89,165,80,60,44,41,41,95,44,89,58,55,29,33,28,6,10,3395,342,120,70,251,110,299,143,184,80,177,43,116,84,0,28,114,59,223,63,296,61,261,101,211,81,177,74,286,31,187,78,138,84,49,30,0,28,68,51,98,69,84,64,24,38,32,31
0500000US53011,53011,"Clark County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",13552,262,7225,178,753,82,689,157,865,138,505,62,204,111,158,123,99,108,432,145,471,22,482,52,491,108,403,109,415,28,356,28,330,82,165,80,71,49,41,41,107,46,89,58,60,29,33,28,6,10,6327,144,725,34,778,150,798,139,452,38,227,28,164,92,77,49,268,84,385,15,360,7,376,103,326,91,310,28,314,28,206,84,138,84,83,46,20,23,68,51,104,68,92,64,24,38,32,31
0500000US53011,53011,"Clark County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2615,296,1268,197,69,45,91,56,47,32,120,83,20,15,70,67,0,28,48,49,46,24,86,40,97,48,65,49,74,35,137,44,114,48,46,29,32,30,22,18,26,22,39,40,12,13,7,8,0,28,1347,204,111,44,82,60,59,47,74,63,39,26,25,42,31,27,23,21,131,69,92,51,72,38,96,55,197,42,55,35,63,43,28,22,52,33,18,20,0,28,75,41,24,27,0,28,0,28
0500000US53011,53011,"Clark County, Washington",457,"Asian alone, not Hispanic or Latino",18396,607,8372,327,409,112,638,139,629,126,336,76,175,76,92,84,99,75,293,113,600,67,484,105,636,116,885,131,739,42,657,41,509,99,130,61,216,86,75,40,215,72,270,75,172,47,67,41,46,35,10024,408,443,105,509,137,573,164,369,87,96,46,125,94,130,73,186,85,609,68,811,100,978,150,913,139,930,66,880,48,844,103,279,77,159,68,186,74,251,82,304,83,124,59,228,73,97,58
0500000US53011,53011,"Clark County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",3177,298,1666,166,129,43,117,54,141,67,9,14,52,70,0,28,0,28,94,74,315,89,200,33,117,86,115,90,122,81,63,48,108,51,21,32,14,15,7,13,13,15,5,9,17,22,0,28,7,11,1511,212,106,56,105,89,161,113,148,57,18,24,45,55,27,35,186,69,113,69,131,96,90,59,136,100,0,28,43,42,109,57,28,33,7,12,16,27,13,16,11,20,10,17,0,28,8,12
0500000US53011,53011,"Clark County, Washington",463,"Two or more races, not Hispanic or Latino",17338,897,8246,509,1214,169,1157,200,1211,177,612,113,300,102,44,41,275,137,300,125,529,127,560,142,442,121,430,153,279,82,155,71,350,98,34,32,84,47,53,38,37,32,85,45,72,29,11,10,12,12,9092,606,1264,140,1431,271,1136,232,705,138,325,71,142,79,85,49,452,137,449,109,574,183,544,131,474,134,328,108,337,85,209,65,110,56,199,75,78,59,63,36,78,52,49,34,35,42,25,27
0500000US53011,53011,"Clark County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",1364,364,574,185,63,55,105,105,118,71,12,20,0,28,0,28,10,17,61,63,39,42,33,40,42,47,24,37,25,22,23,39,7,11,0,28,0,28,0,28,0,28,12,19,0,28,0,28,0,28,790,232,169,116,61,61,215,115,66,79,24,27,10,15,0,28,22,33,32,40,80,60,40,48,15,18,3,5,35,31,0,28,18,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US53013,53013,"Columbia County, Washington",001,Total population,3989,*****,2005,56,114,41,81,24,126,26,58,34,81,43,18,17,22,22,72,45,50,33,100,19,105,52,103,41,116,12,128,12,181,47,67,33,80,40,49,24,96,36,162,38,105,32,39,20,52,32,1984,56,43,30,111,35,109,35,123,24,33,37,26,28,12,13,10,17,84,43,121,42,84,37,93,32,130,16,147,9,174,40,108,38,56,26,29,19,126,35,140,33,84,29,49,30,92,31
0500000US53013,53013,"Columbia County, Washington",451,"White alone, not Hispanic or Latino",3531,13,1736,38,87,30,60,23,111,23,28,22,49,30,18,17,18,20,54,41,26,18,79,12,70,41,103,41,116,12,128,12,165,48,64,33,80,40,36,21,89,35,159,38,105,32,39,20,52,32,1795,35,43,30,90,34,87,34,113,22,33,37,26,28,12,13,10,17,74,42,77,12,69,32,93,32,117,12,137,12,154,37,98,38,56,26,29,19,122,34,133,31,84,29,46,30,92,31
0500000US53015,53015,"Cowlitz County, Washington",001,Total population,102338,*****,50495,158,3080,79,3480,329,3137,316,2145,82,1204,103,738,199,566,185,1663,217,2859,77,3106,91,2917,271,3113,273,3308,76,3673,89,3598,289,1630,285,2004,227,1207,175,1648,206,2293,231,1448,200,860,173,818,157,51843,158,3132,125,3206,272,3705,273,2032,103,1099,131,479,142,814,170,1709,235,2791,70,2855,75,2839,272,3195,258,3359,109,3678,77,3685,264,1430,188,2344,292,1224,213,1817,214,2205,215,1398,195,1402,197,1445,184
0500000US53015,53015,"Cowlitz County, Washington",400,Hispanic or Latino (of any race) (200-299),8496,*****,4458,*****,535,*****,663,124,424,124,282,*****,171,88,66,64,65,47,231,94,364,*****,355,*****,305,92,276,91,285,63,123,64,129,37,44,35,15,16,23,23,39,29,34,25,5,8,8,12,16,23,4038,*****,543,*****,414,126,677,127,273,*****,163,117,62,81,80,59,177,107,269,*****,264,*****,222,82,255,83,248,40,62,40,134,39,7,13,43,38,22,12,37,28,17,15,38,27,20,28,11,12
0500000US53015,53015,"Cowlitz County, Washington",451,"White alone, not Hispanic or Latino",86840,68,42803,57,2265,28,2481,254,2561,254,1714,28,935,28,604,186,447,163,1359,194,2266,41,2360,28,2438,244,2624,244,2844,28,3385,28,3247,277,1490,267,1929,229,1177,169,1543,196,2138,215,1378,190,852,173,766,151,44037,33,2203,28,2330,238,2688,239,1589,28,832,28,380,111,673,159,1418,162,2336,28,2415,28,2305,225,2780,224,2879,28,3363,28,3310,260,1342,179,2145,278,1116,203,1767,216,2109,212,1301,183,1347,187,1409,181
0500000US53015,53015,"Cowlitz County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1440,158,671,129,41,47,113,63,22,35,26,42,45,57,68,72,0,28,28,38,52,63,54,55,52,49,50,48,10,17,0,28,46,36,0,28,0,28,0,28,0,28,35,34,29,33,0,28,0,28,769,129,146,71,217,109,58,58,0,28,44,44,0,28,0,28,52,62,13,20,5,9,66,62,31,37,38,54,50,39,37,43,0,28,12,21,0,28,0,28,0,28,0,28,0,28,0,28
